date,pattern_a_channel_1,pattern_a_channel_2,pattern_b_channel_1,pattern_b_channel_2,episode_starts
1/14/2023 18:00,26.0,0.0,64.0,0.0,87.0
1/14/2023 19:00,18.0,0.0,70.0,1.0,86.0
1/14/2023 20:00,33.0,0.0,97.0,0.0,121.0
1/14/2023 21:00,31.0,0.0,101.0,0.0,129.0
1/14/2023 22:00,44.0,0.0,152.0,0.0,185.0
1/14/2023 23:00,43.0,0.0,128.0,0.0,165.0
1/15/2023 0:00,16.0,0.0,46.0,0.0,62.0
1/15/2023 1:00,2.0,0.0,31.0,1.0,34.0
1/15/2023 2:00,13.0,0.0,41.0,0.0,53.0
1/15/2023 3:00,32.0,0.0,87.0,0.0,113.0
1/15/2023 4:00,66.0,0.0,154.0,0.0,197.0
1/15/2023 5:00,65.0,0.0,131.0,0.0,179.0
1/15/2023 6:00,44.0,0.0,69.0,0.0,111.0
1/15/2023 7:00,45.0,0.0,122.0,0.0,156.0
1/15/2023 8:00,120.0,0.0,85.0,2.0,194.0
1/15/2023 9:00,161.0,0.0,101.0,2.0,242.0
1/15/2023 10:00,64.0,0.0,11.0,7.0,73.0
1/15/2023 11:00,115.0,0.0,28.0,0.0,138.0
1/15/2023 12:00,152.0,0.0,94.0,0.0,225.0
1/15/2023 13:00,159.0,0.0,126.0,0.0,254.0
1/15/2023 14:00,47.0,0.0,70.0,1.0,113.0
1/15/2023 15:00,122.0,0.0,159.0,0.0,240.0
1/15/2023 16:00,139.0,0.0,202.0,0.0,254.0
1/15/2023 17:00,158.0,0.0,231.0,0.0,254.0
1/15/2023 18:00,182.0,0.0,254.0,0.0,254.0
1/15/2023 19:00,154.0,0.0,202.0,0.0,254.0
1/15/2023 20:00,120.0,0.0,234.0,0.0,254.0
1/15/2023 21:00,67.0,0.0,194.0,1.0,236.0
1/15/2023 22:00,110.0,0.0,182.0,2.0,249.0
1/15/2023 23:00,100.0,0.0,245.0,0.0,254.0
1/16/2023 0:00,100.0,0.0,196.0,0.0,254.0
1/16/2023 1:00,87.0,0.0,157.0,1.0,228.0
1/16/2023 2:00,88.0,0.0,123.0,1.0,190.0
1/16/2023 3:00,95.0,0.0,133.0,0.0,212.0
1/16/2023 4:00,65.0,0.0,132.0,0.0,186.0
1/16/2023 5:00,92.0,0.0,173.0,0.0,239.0
1/16/2023 6:00,157.0,0.0,201.0,1.0,254.0
1/16/2023 7:00,53.0,0.0,96.0,0.0,136.0
1/16/2023 8:00,100.0,0.0,47.0,1.0,141.0
1/16/2023 9:00,94.0,0.0,89.0,0.0,171.0
1/16/2023 10:00,156.0,0.0,198.0,1.0,254.0
1/16/2023 11:00,107.0,0.0,130.0,0.0,215.0
1/16/2023 12:00,121.0,0.0,204.0,0.0,254.0
1/16/2023 13:00,105.0,0.0,254.0,1.0,254.0
1/16/2023 14:00,93.0,0.0,254.0,2.0,254.0
1/16/2023 15:00,79.0,0.0,254.0,0.0,254.0
1/16/2023 16:00,121.0,0.0,254.0,0.0,254.0
1/16/2023 17:00,139.0,0.0,254.0,1.0,254.0
1/16/2023 18:00,85.0,0.0,202.0,0.0,254.0
1/16/2023 19:00,119.0,0.0,231.0,0.0,254.0
1/16/2023 20:00,91.0,0.0,254.0,2.0,254.0
1/16/2023 21:00,117.0,0.0,254.0,2.0,254.0
1/16/2023 22:00,162.0,0.0,254.0,0.0,254.0
1/16/2023 23:00,125.0,0.0,249.0,1.0,254.0
1/17/2023 0:00,123.0,0.0,254.0,1.0,254.0
1/17/2023 1:00,175.0,0.0,254.0,1.0,254.0
1/17/2023 2:00,85.0,0.0,247.0,1.0,254.0
1/17/2023 3:00,133.0,0.0,250.0,2.0,254.0
1/17/2023 4:00,81.0,0.0,149.0,0.0,218.0
1/17/2023 5:00,72.0,0.0,74.0,0.0,140.0
1/17/2023 6:00,92.0,0.0,154.0,0.0,230.0
1/17/2023 7:00,75.0,0.0,113.0,0.0,171.0
1/17/2023 8:00,89.0,0.0,36.0,0.0,122.0
1/17/2023 9:00,115.0,0.0,90.0,0.0,187.0
1/17/2023 10:00,200.0,0.0,227.0,1.0,254.0
1/17/2023 11:00,207.0,0.0,239.0,0.0,254.0
1/17/2023 12:00,185.0,0.0,254.0,1.0,254.0
1/17/2023 13:00,107.0,0.0,254.0,3.0,254.0
1/17/2023 14:00,147.0,0.0,239.0,0.0,254.0
1/17/2023 15:00,117.0,0.0,250.0,1.0,254.0
1/17/2023 16:00,151.0,0.0,254.0,2.0,254.0
1/17/2023 17:00,154.0,0.0,254.0,2.0,254.0
1/17/2023 18:00,165.0,0.0,254.0,2.0,254.0
1/17/2023 19:00,144.0,0.0,254.0,4.0,254.0
1/17/2023 20:00,107.0,0.0,175.0,0.0,248.0
1/17/2023 21:00,144.0,0.0,254.0,0.0,254.0
1/17/2023 22:00,113.0,0.0,208.0,0.0,254.0
1/17/2023 23:00,129.0,0.0,240.0,0.0,254.0
1/18/2023 0:00,48.0,0.0,197.0,2.0,228.0
1/18/2023 1:00,84.0,0.0,143.0,1.0,197.0
1/18/2023 2:00,73.0,0.0,136.0,0.0,188.0
1/18/2023 3:00,45.0,0.0,173.0,1.0,205.0
1/18/2023 4:00,117.0,0.0,207.0,1.0,254.0
1/18/2023 5:00,71.0,0.0,113.0,0.0,171.0
1/18/2023 6:00,67.0,0.0,85.0,1.0,143.0
1/18/2023 7:00,114.0,0.0,105.0,0.0,202.0
1/18/2023 8:00,70.0,0.0,74.0,0.0,141.0
1/18/2023 9:00,127.0,0.0,90.0,0.0,199.0
1/18/2023 10:00,136.0,0.0,130.0,0.0,234.0
1/18/2023 11:00,190.0,0.0,230.0,1.0,254.0
1/18/2023 12:00,136.0,0.0,242.0,2.0,254.0
1/18/2023 13:00,122.0,0.0,239.0,0.0,254.0
1/18/2023 14:00,108.0,0.0,235.0,0.0,254.0
1/18/2023 15:00,172.0,0.0,254.0,3.0,254.0
1/18/2023 16:00,107.0,0.0,254.0,3.0,254.0
1/18/2023 17:00,129.0,0.0,254.0,4.0,254.0
1/18/2023 18:00,138.0,0.0,150.0,0.0,254.0
1/18/2023 19:00,98.0,0.0,131.0,1.0,204.0
1/18/2023 20:00,155.0,0.0,238.0,2.0,254.0
1/18/2023 21:00,153.0,0.0,212.0,0.0,254.0
1/18/2023 22:00,210.0,0.0,245.0,3.0,254.0
1/18/2023 23:00,128.0,0.0,254.0,0.0,254.0
1/19/2023 0:00,72.0,0.0,230.0,1.0,254.0
1/19/2023 1:00,49.0,0.0,166.0,0.0,202.0
1/19/2023 2:00,65.0,0.0,170.0,3.0,221.0
1/19/2023 3:00,108.0,0.0,254.0,2.0,254.0
1/19/2023 4:00,57.0,0.0,121.0,1.0,165.0
1/19/2023 5:00,69.0,0.0,98.0,1.0,158.0
1/19/2023 6:00,74.0,0.0,77.0,0.0,142.0
1/19/2023 7:00,27.0,0.0,77.0,0.0,98.0
1/19/2023 8:00,119.0,0.0,137.0,0.0,232.0
1/19/2023 9:00,74.0,0.0,107.0,0.0,170.0
1/19/2023 10:00,132.0,0.0,193.0,1.0,254.0
1/19/2023 11:00,125.0,0.0,239.0,1.0,254.0
1/19/2023 12:00,80.0,0.0,220.0,1.0,254.0
1/19/2023 13:00,122.0,0.0,254.0,0.0,254.0
1/19/2023 14:00,111.0,0.0,238.0,2.0,254.0
1/19/2023 15:00,142.0,0.0,254.0,5.0,254.0
1/19/2023 16:00,125.0,0.0,254.0,2.0,254.0
1/19/2023 17:00,132.0,0.0,254.0,2.0,254.0
1/19/2023 18:00,144.0,0.0,254.0,1.0,254.0
1/19/2023 19:00,107.0,0.0,212.0,3.0,254.0
1/19/2023 20:00,85.0,0.0,188.0,1.0,240.0
1/19/2023 21:00,105.0,0.0,172.0,1.0,247.0
1/19/2023 22:00,102.0,0.0,199.0,0.0,254.0
1/19/2023 23:00,104.0,0.0,254.0,2.0,254.0
1/20/2023 0:00,98.0,0.0,213.0,2.0,254.0
1/20/2023 1:00,53.0,0.0,196.0,1.0,227.0
1/20/2023 2:00,87.0,0.0,185.0,0.0,247.0
1/20/2023 3:00,71.0,0.0,234.0,0.0,254.0
1/20/2023 4:00,88.0,0.0,160.0,0.0,220.0
1/20/2023 5:00,53.0,0.0,98.0,0.0,145.0
1/20/2023 6:00,86.0,0.0,108.0,0.0,180.0
1/20/2023 7:00,62.0,0.0,80.0,1.0,134.0
1/20/2023 8:00,126.0,0.0,155.0,0.0,253.0
1/20/2023 9:00,96.0,0.0,134.0,0.0,203.0
1/20/2023 10:00,131.0,0.0,254.0,0.0,254.0
1/20/2023 11:00,142.0,0.0,246.0,0.0,254.0
1/20/2023 12:00,124.0,0.0,225.0,0.0,254.0
1/20/2023 13:00,136.0,0.0,254.0,0.0,254.0
1/20/2023 14:00,151.0,0.0,254.0,0.0,254.0
1/20/2023 15:00,122.0,0.0,233.0,1.0,254.0
1/20/2023 16:00,171.0,0.0,254.0,3.0,254.0
1/20/2023 17:00,150.0,0.0,254.0,1.0,254.0
1/20/2023 18:00,169.0,0.0,254.0,2.0,254.0
1/20/2023 19:00,209.0,0.0,254.0,5.0,254.0
1/20/2023 20:00,211.0,0.0,254.0,1.0,254.0
1/20/2023 21:00,159.0,0.0,248.0,0.0,254.0
1/20/2023 22:00,35.0,0.0,144.0,1.0,171.0
1/20/2023 23:00,37.0,0.0,161.0,0.0,188.0
1/21/2023 0:00,63.0,0.0,171.0,1.0,224.0
1/21/2023 1:00,107.0,0.0,192.0,0.0,254.0
1/21/2023 2:00,53.0,0.0,148.0,0.0,188.0
1/21/2023 3:00,59.0,0.0,196.0,0.0,232.0
1/21/2023 4:00,29.0,0.0,90.0,0.0,113.0
1/21/2023 5:00,54.0,0.0,97.0,0.0,144.0
1/21/2023 6:00,43.0,0.0,39.0,0.0,79.0
1/21/2023 7:00,52.0,0.0,101.0,0.0,140.0
1/21/2023 8:00,112.0,0.0,108.0,0.0,201.0
1/21/2023 9:00,92.0,0.0,161.0,0.0,217.0
1/21/2023 10:00,131.0,0.0,186.0,0.0,254.0
1/21/2023 11:00,128.0,0.0,172.0,1.0,254.0
1/21/2023 12:00,119.0,0.0,185.0,2.0,254.0
1/21/2023 13:00,59.0,0.0,181.0,1.0,222.0
1/21/2023 14:00,59.0,0.0,172.0,0.0,212.0
1/21/2023 15:00,119.0,0.0,254.0,0.0,254.0
1/21/2023 16:00,153.0,0.0,254.0,0.0,254.0
1/21/2023 17:00,97.0,0.0,251.0,3.0,254.0
1/21/2023 18:00,56.0,0.0,127.0,1.0,164.0
1/21/2023 19:00,59.0,0.0,149.0,0.0,186.0
1/21/2023 20:00,49.0,0.0,112.0,0.0,148.0
1/21/2023 21:00,71.0,0.0,181.0,0.0,223.0
1/21/2023 22:00,68.0,0.0,158.0,1.0,197.0
1/21/2023 23:00,83.0,0.0,143.0,1.0,205.0
1/22/2023 0:00,40.0,0.0,125.0,1.0,156.0
1/22/2023 1:00,43.0,0.0,182.0,0.0,212.0
1/22/2023 2:00,29.0,0.0,116.0,1.0,142.0
1/22/2023 3:00,17.0,0.0,96.0,0.0,111.0
1/22/2023 4:00,22.0,0.0,129.0,0.0,148.0
1/22/2023 5:00,61.0,0.0,117.0,0.0,161.0
1/22/2023 6:00,17.0,0.0,57.0,0.0,72.0
1/22/2023 7:00,28.0,0.0,12.0,0.0,40.0
1/22/2023 8:00,26.0,0.0,25.0,0.0,51.0
1/22/2023 9:00,33.0,0.0,64.0,0.0,95.0
1/22/2023 10:00,60.0,0.0,66.0,1.0,120.0
1/22/2023 11:00,77.0,0.0,135.0,1.0,195.0
1/22/2023 12:00,57.0,0.0,78.0,0.0,116.0
1/22/2023 13:00,6.0,0.0,46.0,2.0,53.0
1/22/2023 14:00,11.0,0.0,82.0,0.0,89.0
1/22/2023 15:00,15.0,0.0,76.0,0.0,90.0
1/22/2023 16:00,29.0,0.0,129.0,0.0,152.0
1/22/2023 17:00,30.0,0.0,85.0,1.0,113.0
1/22/2023 18:00,42.0,0.0,114.0,0.0,144.0
1/22/2023 19:00,65.0,0.0,138.0,1.0,180.0
1/22/2023 20:00,96.0,0.0,200.0,0.0,253.0
1/22/2023 21:00,44.0,0.0,138.0,1.0,171.0
1/22/2023 22:00,33.0,0.0,112.0,0.0,138.0
1/22/2023 23:00,18.0,0.0,114.0,0.0,127.0
1/23/2023 0:00,24.0,0.0,95.0,0.0,113.0
1/23/2023 1:00,9.0,0.0,54.0,0.0,63.0
1/23/2023 2:00,21.0,0.0,87.0,0.0,107.0
1/23/2023 3:00,22.0,0.0,130.0,0.0,149.0
1/23/2023 4:00,57.0,0.0,128.0,0.0,171.0
1/23/2023 5:00,32.0,0.0,14.0,0.0,46.0
1/23/2023 6:00,27.0,0.0,26.0,0.0,51.0
1/23/2023 7:00,59.0,0.0,37.0,0.0,94.0
1/23/2023 8:00,37.0,0.0,49.0,1.0,82.0
1/23/2023 9:00,70.0,0.0,106.0,0.0,169.0
1/23/2023 10:00,60.0,0.0,136.0,1.0,182.0
1/23/2023 11:00,85.0,0.0,182.0,1.0,239.0
1/23/2023 12:00,19.0,0.0,78.0,0.0,94.0
1/23/2023 13:00,11.0,0.0,74.0,1.0,85.0
1/23/2023 14:00,30.0,0.0,134.0,0.0,152.0
1/23/2023 15:00,25.0,0.0,109.0,2.0,130.0
1/23/2023 16:00,38.0,0.0,142.0,0.0,172.0
1/23/2023 17:00,32.0,0.0,89.0,0.0,116.0
1/23/2023 18:00,59.0,0.0,67.0,0.0,123.0
1/23/2023 19:00,16.0,0.0,66.0,0.0,80.0
1/23/2023 20:00,20.0,0.0,82.0,0.0,96.0
1/23/2023 21:00,30.0,0.0,97.0,0.0,118.0
1/23/2023 22:00,28.0,0.0,91.0,1.0,111.0
1/23/2023 23:00,26.0,0.0,73.0,0.0,95.0
1/24/2023 0:00,8.0,0.0,34.0,0.0,42.0
1/24/2023 1:00,3.0,0.0,17.0,0.0,20.0
1/24/2023 2:00,7.0,0.0,30.0,0.0,35.0
1/24/2023 3:00,4.0,0.0,34.0,0.0,38.0
1/24/2023 4:00,11.0,0.0,62.0,0.0,70.0
1/24/2023 5:00,14.0,0.0,30.0,0.0,43.0
1/24/2023 6:00,26.0,0.0,20.0,0.0,44.0
1/24/2023 7:00,22.0,0.0,21.0,0.0,41.0
1/24/2023 8:00,29.0,0.0,26.0,0.0,54.0
1/24/2023 9:00,30.0,0.0,83.0,0.0,109.0
1/24/2023 10:00,32.0,0.0,72.0,0.0,95.0
1/24/2023 11:00,51.0,0.0,105.0,1.0,144.0
1/24/2023 12:00,40.0,0.0,36.0,4.0,66.0
1/24/2023 13:00,1.0,0.0,27.0,0.0,27.0
1/24/2023 14:00,1.0,0.0,40.0,0.0,40.0
1/24/2023 15:00,5.0,0.0,53.0,0.0,58.0
1/24/2023 16:00,29.0,0.0,155.0,0.0,173.0
1/24/2023 17:00,41.0,0.0,174.0,0.0,202.0
1/24/2023 18:00,33.0,0.0,167.0,0.0,190.0
1/24/2023 19:00,12.0,0.0,103.0,0.0,112.0
1/24/2023 20:00,18.0,0.0,111.0,0.0,125.0
1/24/2023 21:00,24.0,0.0,150.0,0.0,168.0
1/24/2023 22:00,27.0,0.0,137.0,0.0,157.0
1/24/2023 23:00,26.0,0.0,132.0,1.0,148.0
1/25/2023 0:00,21.0,0.0,104.0,0.0,121.0
1/25/2023 1:00,2.0,0.0,57.0,0.0,59.0
1/25/2023 2:00,22.0,0.0,83.0,0.0,100.0
1/25/2023 3:00,20.0,0.0,97.0,0.0,114.0
1/25/2023 4:00,51.0,0.0,127.0,0.0,164.0
1/25/2023 5:00,50.0,0.0,60.0,0.0,106.0
1/25/2023 6:00,40.0,0.0,40.0,0.0,78.0
1/25/2023 7:00,74.0,0.0,92.0,0.0,153.0
1/25/2023 8:00,82.0,0.0,79.0,0.0,157.0
1/25/2023 9:00,63.0,0.0,113.0,0.0,166.0
1/25/2023 10:00,33.0,0.0,154.0,2.0,179.0
1/25/2023 11:00,37.0,0.0,206.0,0.0,232.0
1/25/2023 12:00,20.0,0.0,123.0,0.0,134.0
1/25/2023 13:00,7.0,0.0,120.0,0.0,127.0
1/25/2023 14:00,11.0,0.0,126.0,0.0,135.0
1/25/2023 15:00,73.0,0.0,220.0,1.0,254.0
1/25/2023 16:00,69.0,0.0,134.0,0.0,191.0
1/25/2023 17:00,124.0,0.0,152.0,0.0,247.0
1/25/2023 18:00,160.0,0.0,119.0,0.0,254.0
1/25/2023 19:00,110.0,0.0,189.0,0.0,254.0
1/25/2023 20:00,122.0,0.0,254.0,1.0,254.0
1/25/2023 21:00,199.0,0.0,254.0,1.0,254.0
1/25/2023 22:00,138.0,0.0,201.0,2.0,254.0
1/25/2023 23:00,121.0,0.0,186.0,2.0,254.0
1/26/2023 0:00,117.0,0.0,232.0,2.0,254.0
1/26/2023 1:00,101.0,0.0,206.0,0.0,254.0
1/26/2023 2:00,25.0,0.0,86.0,0.0,108.0
1/26/2023 3:00,13.0,0.0,45.0,0.0,56.0
1/26/2023 4:00,8.0,0.0,35.0,0.0,43.0
1/26/2023 5:00,46.0,0.0,77.0,0.0,112.0
1/26/2023 6:00,56.0,0.0,46.0,0.0,98.0
1/26/2023 7:00,53.0,0.0,40.0,1.0,91.0
1/26/2023 8:00,69.0,0.0,40.0,1.0,106.0
1/26/2023 9:00,89.0,0.0,66.0,0.0,145.0
1/26/2023 10:00,82.0,0.0,79.0,0.0,150.0
1/26/2023 11:00,108.0,0.0,78.0,0.0,175.0
1/26/2023 12:00,57.0,0.0,108.0,0.0,156.0
1/26/2023 13:00,31.0,0.0,83.0,0.0,110.0
1/26/2023 14:00,11.0,0.0,58.0,1.0,69.0
1/26/2023 15:00,15.0,0.0,80.0,0.0,92.0
1/26/2023 16:00,23.0,0.0,124.0,0.0,140.0
1/26/2023 17:00,23.0,0.0,92.0,0.0,107.0
1/26/2023 18:00,54.0,0.0,104.0,0.0,142.0
1/26/2023 19:00,11.0,0.0,15.0,0.0,25.0
1/26/2023 20:00,23.0,0.0,45.0,1.0,63.0
1/26/2023 21:00,29.0,0.0,113.0,0.0,134.0
1/26/2023 22:00,14.0,0.0,63.0,0.0,75.0
1/26/2023 23:00,21.0,0.0,112.0,0.0,129.0
1/27/2023 0:00,36.0,0.0,111.0,0.0,142.0
1/27/2023 1:00,40.0,0.0,103.0,1.0,139.0
1/27/2023 2:00,10.0,0.0,44.0,0.0,52.0
1/27/2023 3:00,6.0,0.0,66.0,0.0,72.0
1/27/2023 4:00,19.0,0.0,72.0,1.0,88.0
1/27/2023 5:00,41.0,0.0,34.0,0.0,73.0
1/27/2023 6:00,35.0,0.0,29.0,0.0,63.0
1/27/2023 7:00,39.0,0.0,37.0,0.0,74.0
1/27/2023 8:00,41.0,0.0,32.0,0.0,71.0
1/27/2023 9:00,32.0,0.0,41.0,0.0,69.0
1/27/2023 10:00,88.0,0.0,76.0,1.0,159.0
1/27/2023 11:00,70.0,0.0,78.0,2.0,140.0
1/27/2023 12:00,17.0,0.0,51.0,1.0,68.0
1/27/2023 13:00,18.0,0.0,76.0,1.0,92.0
1/27/2023 14:00,33.0,0.0,161.0,1.0,179.0
1/27/2023 15:00,34.0,0.0,92.0,0.0,118.0
1/27/2023 16:00,16.0,0.0,92.0,2.0,107.0
1/27/2023 17:00,30.0,0.0,150.0,0.0,171.0
1/27/2023 18:00,27.0,0.0,113.0,0.0,131.0
1/27/2023 19:00,16.0,0.0,87.0,1.0,101.0
1/27/2023 20:00,14.0,0.0,102.0,2.0,117.0
1/27/2023 21:00,19.0,0.0,61.0,0.0,79.0
1/27/2023 22:00,13.0,0.0,83.0,0.0,93.0
1/27/2023 23:00,16.0,0.0,90.0,1.0,106.0
1/28/2023 0:00,11.0,0.0,47.0,0.0,55.0
1/28/2023 1:00,3.0,0.0,30.0,0.0,33.0
1/28/2023 2:00,5.0,0.0,34.0,0.0,39.0
1/28/2023 3:00,3.0,0.0,32.0,0.0,35.0
1/28/2023 4:00,17.0,0.0,45.0,1.0,62.0
1/28/2023 5:00,16.0,0.0,32.0,0.0,46.0
1/28/2023 6:00,17.0,0.0,13.0,0.0,30.0
1/28/2023 7:00,23.0,0.0,9.0,0.0,32.0
1/28/2023 8:00,25.0,0.0,17.0,1.0,39.0
1/28/2023 9:00,22.0,0.0,13.0,0.0,35.0
1/28/2023 10:00,34.0,0.0,67.0,0.0,99.0
1/28/2023 11:00,80.0,0.0,56.0,2.0,134.0
1/28/2023 12:00,35.0,0.0,36.0,0.0,66.0
1/28/2023 13:00,5.0,0.0,32.0,0.0,37.0
1/28/2023 14:00,3.0,0.0,22.0,0.0,25.0
1/28/2023 15:00,9.0,0.0,34.0,1.0,44.0
1/28/2023 16:00,11.0,0.0,50.0,0.0,58.0
1/28/2023 17:00,25.0,0.0,78.0,0.0,102.0
1/28/2023 18:00,6.0,0.0,43.0,1.0,50.0
1/28/2023 19:00,20.0,0.0,49.0,2.0,66.0
1/28/2023 20:00,39.0,0.0,94.0,0.0,121.0
1/28/2023 21:00,15.0,0.0,41.0,0.0,54.0
1/28/2023 22:00,11.0,0.0,45.0,0.0,55.0
1/28/2023 23:00,8.0,0.0,35.0,0.0,42.0
1/29/2023 0:00,23.0,0.0,62.0,0.0,82.0
1/29/2023 1:00,8.0,0.0,20.0,0.0,27.0
1/29/2023 2:00,5.0,0.0,32.0,0.0,37.0
1/29/2023 3:00,3.0,0.0,19.0,0.0,22.0
1/29/2023 4:00,2.0,0.0,15.0,0.0,17.0
1/29/2023 5:00,21.0,0.0,26.0,0.0,43.0
1/29/2023 6:00,9.0,0.0,4.0,0.0,13.0
1/29/2023 7:00,22.0,0.0,6.0,0.0,27.0
1/29/2023 8:00,28.0,0.0,10.0,0.0,38.0
1/29/2023 9:00,26.0,0.0,35.0,0.0,59.0
1/29/2023 10:00,54.0,0.0,33.0,0.0,85.0
1/29/2023 11:00,42.0,0.0,56.0,1.0,95.0
1/29/2023 12:00,17.0,0.0,30.0,11.0,45.0
1/29/2023 13:00,3.0,0.0,0.0,0.0,3.0
1/29/2023 14:00,0.0,0.0,0.0,0.0,0.0
1/29/2023 15:00,3.0,0.0,5.0,0.0,8.0
1/29/2023 16:00,8.0,0.0,32.0,0.0,40.0
1/29/2023 17:00,12.0,0.0,31.0,0.0,41.0
1/29/2023 18:00,5.0,0.0,33.0,0.0,37.0
1/29/2023 19:00,10.0,0.0,93.0,1.0,104.0
1/29/2023 20:00,49.0,0.0,97.0,0.0,141.0
1/29/2023 21:00,18.0,0.0,35.0,0.0,52.0
1/29/2023 22:00,7.0,0.0,9.0,0.0,16.0
1/29/2023 23:00,31.0,0.0,37.0,0.0,66.0
1/30/2023 0:00,30.0,0.0,41.0,0.0,69.0
1/30/2023 1:00,36.0,0.0,28.0,0.0,61.0
1/30/2023 2:00,27.0,0.0,35.0,0.0,59.0
1/30/2023 3:00,46.0,0.0,58.0,0.0,98.0
1/30/2023 4:00,81.0,0.0,85.0,0.0,154.0
1/30/2023 5:00,8.0,0.0,32.0,0.0,39.0
1/30/2023 6:00,31.0,0.0,53.0,0.0,82.0
1/30/2023 7:00,39.0,0.0,35.0,0.0,74.0
1/30/2023 8:00,27.0,0.0,34.0,0.0,58.0
1/30/2023 9:00,38.0,0.0,65.0,0.0,97.0
1/30/2023 10:00,64.0,0.0,72.0,0.0,128.0
1/30/2023 11:00,55.0,0.0,106.0,0.0,149.0
1/30/2023 12:00,9.0,0.0,62.0,0.0,70.0
1/30/2023 13:00,10.0,0.0,71.0,0.0,81.0
1/30/2023 14:00,6.0,0.0,49.0,0.0,54.0
1/30/2023 15:00,9.0,0.0,76.0,0.0,84.0
1/30/2023 16:00,38.0,0.0,136.0,0.0,160.0
1/30/2023 17:00,78.0,0.0,85.0,0.0,155.0
1/30/2023 18:00,57.0,0.0,79.0,1.0,131.0
1/30/2023 19:00,22.0,0.0,48.0,0.0,68.0
1/30/2023 20:00,11.0,0.0,39.0,0.0,49.0
1/30/2023 21:00,13.0,0.0,50.0,1.0,61.0
1/30/2023 22:00,22.0,0.0,92.0,0.0,108.0
1/30/2023 23:00,14.0,0.0,69.0,1.0,81.0
1/31/2023 0:00,31.0,0.0,88.0,1.0,115.0
1/31/2023 1:00,4.0,0.0,53.0,1.0,57.0
1/31/2023 2:00,5.0,0.0,6.0,0.0,11.0
1/31/2023 3:00,1.0,0.0,10.0,0.0,11.0
1/31/2023 4:00,11.0,0.0,36.0,0.0,47.0
1/31/2023 5:00,31.0,0.0,32.0,0.0,61.0
1/31/2023 6:00,19.0,0.0,10.0,0.0,29.0
1/31/2023 7:00,22.0,0.0,29.0,0.0,48.0
1/31/2023 8:00,31.0,0.0,32.0,0.0,60.0
1/31/2023 9:00,47.0,0.0,75.0,0.0,119.0
1/31/2023 10:00,59.0,0.0,80.0,0.0,134.0
1/31/2023 11:00,67.0,0.0,60.0,9.0,120.0
1/31/2023 12:00,47.0,0.0,1.0,0.0,48.0
1/31/2023 13:00,23.0,0.0,19.0,0.0,41.0
1/31/2023 14:00,26.0,0.0,46.0,0.0,71.0
1/31/2023 15:00,17.0,0.0,49.0,0.0,65.0
1/31/2023 16:00,48.0,0.0,145.0,0.0,181.0
1/31/2023 17:00,86.0,0.0,187.0,0.0,249.0
1/31/2023 18:00,51.0,0.0,104.0,0.0,151.0
1/31/2023 19:00,42.0,0.0,169.0,0.0,206.0
1/31/2023 20:00,22.0,0.0,130.0,1.0,148.0
1/31/2023 21:00,70.0,0.0,211.0,2.0,254.0
1/31/2023 22:00,98.0,0.0,161.0,1.0,241.0
1/31/2023 23:00,78.0,0.0,96.0,1.0,163.0
2/1/2023 0:00,127.0,0.0,159.0,2.0,254.0
2/1/2023 1:00,67.0,0.0,126.0,1.0,181.0
2/1/2023 2:00,12.0,0.0,25.0,0.0,37.0
2/1/2023 3:00,10.0,0.0,32.0,0.0,42.0
2/1/2023 4:00,36.0,0.0,65.0,0.0,97.0
2/1/2023 5:00,29.0,0.0,21.0,0.0,50.0
2/1/2023 6:00,21.0,0.0,41.0,0.0,59.0
2/1/2023 7:00,43.0,0.0,47.0,0.0,81.0
2/1/2023 8:00,23.0,0.0,34.0,0.0,53.0
2/1/2023 9:00,72.0,0.0,111.0,0.0,167.0
2/1/2023 10:00,54.0,0.0,83.0,0.0,132.0
2/1/2023 11:00,109.0,0.0,156.0,1.0,237.0
2/1/2023 12:00,49.0,0.0,98.0,0.0,139.0
2/1/2023 13:00,7.0,0.0,28.0,0.0,35.0
2/1/2023 14:00,12.0,0.0,31.0,0.0,42.0
2/1/2023 15:00,15.0,0.0,74.0,0.0,84.0
2/1/2023 16:00,57.0,0.0,113.0,0.0,163.0
2/1/2023 17:00,37.0,0.0,74.0,0.0,106.0
2/1/2023 18:00,26.0,0.0,49.0,0.0,74.0
2/1/2023 19:00,18.0,0.0,42.0,0.0,59.0
2/1/2023 20:00,19.0,0.0,63.0,0.0,78.0
2/1/2023 21:00,33.0,0.0,106.0,0.0,136.0
2/1/2023 22:00,18.0,0.0,58.0,0.0,74.0
2/1/2023 23:00,37.0,0.0,77.0,0.0,111.0
2/2/2023 0:00,42.0,0.0,73.0,0.0,111.0
2/2/2023 1:00,14.0,0.0,27.0,0.0,41.0
2/2/2023 2:00,9.0,0.0,25.0,0.0,33.0
2/2/2023 3:00,25.0,0.0,35.0,0.0,58.0
2/2/2023 4:00,20.0,0.0,4.0,0.0,24.0
2/2/2023 5:00,11.0,0.0,8.0,0.0,19.0
2/2/2023 6:00,34.0,0.0,12.0,0.0,43.0
2/2/2023 7:00,29.0,0.0,18.0,0.0,44.0
2/2/2023 8:00,45.0,0.0,51.0,0.0,94.0
2/2/2023 9:00,59.0,0.0,60.0,0.0,111.0
2/2/2023 10:00,49.0,0.0,64.0,1.0,108.0
